District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
15,2,1/12/16 6:20,1/12/16,6:20:00,6,2.01615E+11,5700 BLOCK VANDIKE ST,600,Thefts,11,-75.062222,40.015417
24,1,1/12/16 19:57,1/12/16,19:57:00,19,2.01624E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,-75.090539,39.998668
2,3,1/12/16 15:48,1/12/16,15:48:00,15,2.01602E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,-75.058137,40.049908
39,3,1/12/16 16:29,1/12/16,16:29:00,16,2.01639E+11,3000 BLOCK N 24TH ST 1,600,Thefts,21,-75.169732,40.001072
24,1,1/12/16 5:44,1/12/16,5:44:00,5,2.01624E+11,1100 BLOCK E LUZERNE ST,600,Thefts,17,-75.104925,40.00794
14,4,1/12/16 16:38,1/12/16,16:38:00,16,2.01614E+11,8000 BLOCK GERMANTOWN AV 1,600,Thefts,10,-75.201305,40.071279
1,2,1/12/16 2:19,1/12/16,2:19:00,2,2.01601E+11,2300 BLOCK OREGON AV,600,Thefts,1,-75.186211,39.918683
1,1,1/12/16 10:33,1/12/16,10:33:00,10,2.01601E+11,2400 BLOCK S 24TH ST,600,Thefts,1,-75.187103,39.921372
7,2,1/12/16 20:41,1/12/16,20:41:00,20,2.01607E+11,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,6,-75.016773,40.093652
2,1,1/12/16 10:14,1/12/16,10:14:00,10,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
22,1,1/12/16 15:32,1/12/16,15:32:00,15,2.01622E+11,1100 BLOCK POLETT WALK,600,Thefts,16,-75.152191,39.981019
8,3,1/12/16 15:30,1/12/16,15:30:00,15,2.01608E+11,1100 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,-74.964116,40.082074
26,3,1/12/16 15:29,1/12/16,15:29:00,15,2.01626E+11,2400 BLOCK ARAMINGO AVE,600,Thefts,19,-75.119818,39.976136
16,1,1/12/16 19:30,1/12/16,19:30:00,19,2.01616E+11,600 BLOCK N 38TH ST,600,Thefts,12,-75.197853,39.96551
24,3,1/12/16 10:20,1/12/16,10:20:00,10,2.01624E+11,3500 BLOCK CEDAR ST,600,Thefts,17,-75.0988,39.991734
39,1,1/12/16 19:05,1/12/16,19:05:00,19,2.01639E+11,5400 BLOCK WAYNE AVE,600,Thefts,21,-75.175101,40.029507
1,1,1/12/16 1:01,1/12/16,1:01:00,1,2.01601E+11,2000 BLOCK S BROAD ST,600,Thefts,1,-75.169698,39.924899
25,3,1/12/16 14:21,1/12/16,14:21:00,14,2.01625E+11,300 BLOCK W LEHIGH AV,600,Thefts,18,-75.137434,39.991791
18,2,1/12/16 20:03,1/12/16,20:03:00,20,2.01618E+11,5600 BLOCK MARKET ST,600,Thefts,14,-75.23286,39.960985
3,2,1/12/16 11:49,1/12/16,11:49:00,11,2.01603E+11,2200 BLOCK S SWANSON ST,600,Thefts,3,-75.146296,39.920054
2,3,1/12/16 18:55,1/12/16,18:55:00,18,2.01602E+11,2100 BLOCK COTTMAN AVE,600,Thefts,2,-75.063792,40.049969
35,1,1/12/16 13:52,1/12/16,13:52:00,13,2.01635E+11,5600 BLOCK N 05TH ST,600,Thefts,20,-75.130177,40.037701
2,3,1/12/16 11:38,1/12/16,11:38:00,11,2.01602E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,-75.058382,40.046868
18,1,1/12/16 17:06,1/12/16,17:06:00,17,2.01618E+11,5700 BLOCK WALTON AV,600,Thefts,14,-75.237862,39.950769
2,3,1/12/16 11:16,1/12/16,11:16:00,11,2.01602E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,-75.059858,40.047765
15,2,1/12/16 11:32,1/12/16,11:32:00,11,2.01615E+11,5300 BLOCK FRANKFORD AV,600,Thefts,11,-75.076843,40.023323
25,2,1/12/16 16:09,1/12/16,16:09:00,16,2.01625E+11,4700 BLOCK BINGHAM ST,600,Thefts,18,-75.115985,40.020811
18,3,1/12/16 19:41,1/12/16,19:41:00,19,2.01618E+11,200 BLOCK S 40TH ST,600,Thefts,14,-75.202863,39.953087
8,2,1/13/16 8:23,1/13/16,8:23:00,8,2.01608E+11,3300 BLOCK GRANT AV,1400,Vandalism,7,-75.007173,40.069063
35,1,1/13/16 17:07,1/13/16,17:07:00,17,2.01635E+11,6100 BLOCK N FRONT ST,1400,Vandalism,20,-75.11953,40.044408
15,2,1/13/16 18:00,1/13/16,18:00:00,18,2.01615E+11,4000 BLOCK COMLY ST,1400,Vandalism,11,-75.06586,40.025216
5,3,1/13/16 2:49,1/13/16,2:49:00,2,2.01605E+11,7400 BLOCK HILL RD,1400,Vandalism,4,-75.231585,40.049007
18,2,1/13/16 8:53,1/13/16,8:53:00,8,2.01618E+11,5400 BLOCK SPRUCE ST,1400,Vandalism,14,-75.229853,39.955035
18,1,1/13/16 12:56,1/13/16,12:56:00,12,2.01618E+11,6000 BLOCK CATHARINE ST,1400,Vandalism,14,-75.244988,39.951142
8,3,1/13/16 8:36,1/13/16,8:36:00,8,2.01608E+11,2700 BLOCK BLACK LAKE PL,1400,Vandalism,7,-74.983168,40.109732
7,2,1/13/16 19:29,1/13/16,19:29:00,19,2.01607E+11,1800 BLOCK NESTER ST,1400,Vandalism,6,-75.035766,40.080818
19,2,1/13/16 10:00,1/13/16,10:00:00,10,2.01619E+11,LANCASTER AV / MASTER ST,1400,Vandalism,15,-75.221501,39.974764
17,3,1/13/16 16:05,1/13/16,16:05:00,16,2.01617E+11,1400 BLOCK POINT BREEZE AV,1400,Vandalism,13,-75.18037,39.933559
16,2,1/13/16 1:07,1/13/16,1:07:00,1,2.01616E+11,0 BLOCK N 50TH ST,1400,Vandalism,12,-75.220882,39.95996
3,3,1/13/16 7:49,1/13/16,7:49:00,7,2.01603E+11,2400 BLOCK S 07TH ST,1400,Vandalism,3,-75.159189,39.918077
12,2,1/13/16 23:26,1/13/16,23:26:00,23,2.01612E+11,6600 BLOCK WOODLAND AVE,1400,Vandalism,9,-75.235552,39.924668
25,2,1/13/16 10:21,1/13/16,10:21:00,10,2.01625E+11,4800 BLOCK GRANSBACK ST,1400,Vandalism,18,-75.115168,40.023327
25,2,1/13/16 19:52,1/13/16,19:52:00,19,2.01625E+11,3900 BLOCK WHITAKER AVE,1400,Vandalism,18,-75.122202,40.009051
7,2,1/13/16 16:41,1/13/16,16:41:00,16,2.01607E+11,1900 BLOCK PRESIDENT ST,1400,Vandalism,6,-75.02809,40.091181
15,2,1/13/16 8:50,1/13/16,8:50:00,8,2.01615E+11,2900 BLOCK ROBBINS ST,1400,Vandalism,11,-75.063599,40.029796
16,1,1/13/16 11:50,1/13/16,11:50:00,11,2.01616E+11,700 BLOCK N 40TH ST,1400,Vandalism,12,-75.202753,39.966046
2,2,1/13/16 17:15,1/13/16,17:15:00,17,2.01602E+11,400 BLOCK E CHELTENHAM AV,1400,Vandalism,2,-75.106058,40.043959
2,2,1/13/16 8:45,1/13/16,8:45:00,8,2.01602E+11,6400 BLOCK DORCAS ST,1400,Vandalism,2,-75.08517,40.04455
12,4,1/13/16 18:26,1/13/16,18:26:00,18,2.01612E+11,5400 BLOCK WHITBY AV,1400,Vandalism,9,-75.229905,39.945026
24,1,1/13/16 18:22,1/13/16,18:22:00,18,2.01624E+11,1600 BLOCK E LUZERNE ST,1400,Vandalism,17,-75.09581,40.00686
19,3,1/13/16 1:00,1/13/16,1:00:00,1,2.01619E+11,5100 BLOCK VIOLA ST,1400,Vandalism,15,-75.221927,39.980064
12,3,1/13/16 15:34,1/13/16,15:34:00,15,2.01612E+11,5800 BLOCK WOODLAND AV,1400,Vandalism,9,-75.224583,39.932372
2,1,1/13/16 8:55,1/13/16,8:55:00,8,2.01602E+11,1300 BLOCK HOWELL ST,1400,Vandalism,2,-75.081498,40.033491
8,1,1/13/16 8:21,1/13/16,8:21:00,8,2.01608E+11,2700 BLOCK STANWOOD ST,1400,Vandalism,7,-75.043523,40.05672
14,3,1/13/16 1:00,1/13/16,1:00:00,1,2.01614E+11,100 BLOCK W MOUNT PLEASANT AV,600,Thefts,10,-75.191131,40.056995
9,1,1/13/16 17:37,1/13/16,17:37:00,17,2.01609E+11,1500 BLOCK CHESTNUT ST,600,Thefts,8,-75.166693,39.951169
14,1,1/13/16 16:19,1/13/16,16:19:00,16,2.01614E+11,7500 BLOCK GILBERT ST,600,Thefts,10,-75.161891,40.066701
19,2,1/13/16 12:33,1/13/16,12:33:00,12,2.01619E+11,6000 BLOCK W GIRARD AVE,600,Thefts,15,-75.239176,39.969865
22,3,1/13/16 22:11,1/13/16,22:11:00,22,2.01622E+11,1900 BLOCK TURNER ST D,600,Thefts,16,-75.167129,39.978973
2,1,1/13/16 10:52,1/13/16,10:52:00,10,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
14,2,1/13/16 17:28,1/13/16,17:28:00,17,2.01614E+11,600 BLOCK CHURCH LA,600,Thefts,10,-75.163589,40.041042
14,1,1/13/16 17:11,1/13/16,17:11:00,17,2.01614E+11,5800 BLOCK CRITTENDEN ST,600,Thefts,10,-75.159589,40.05378
1,2,1/13/16 18:21,1/13/16,18:21:00,18,2.01601E+11,2200 BLOCK OREGON AVE,600,Thefts,1,-75.184443,39.918501
18,3,1/13/16 18:41,1/13/16,18:41:00,18,2.01618E+11,3600 BLOCK WALNUT ST,600,Thefts,14,-75.195954,39.953339
22,1,1/13/16 9:48,1/13/16,9:48:00,9,2.01622E+11,2100 BLOCK N 22ND ST,600,Thefts,16,-75.169459,39.986717
24,3,1/13/16 22:12,1/13/16,22:12:00,22,2.01624E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,-75.092117,39.995831
18,3,1/13/16 1:53,1/13/16,1:53:00,1,2.01618E+11,3400 BLOCK SPRUCE ST,600,Thefts,14,-75.193967,39.950587
19,1,1/13/16 14:00,1/13/16,14:00:00,14,2.01619E+11,6500 BLOCK HAVERFORD AVE,600,Thefts,15,-75.251179,39.972084
6,3,1/13/16 15:13,1/13/16,15:13:00,15,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
6,3,1/13/16 17:51,1/13/16,17:51:00,17,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
9,3,1/13/16 9:47,1/13/16,9:47:00,9,2.01609E+11,1900 BLOCK BRANDYWINE ST,600,Thefts,8,-75.169859,39.964184
35,3,1/13/16 9:35,1/13/16,9:35:00,9,2.01635E+11,6800 BLOCK OGONTZ AV,600,Thefts,20,-75.149342,40.057561
2,3,1/13/16 17:48,1/13/16,17:48:00,17,2.01602E+11,7700 BLOCK BUSTLETON AVE,600,Thefts,2,-75.054475,40.054166
35,1,1/13/16 16:21,1/13/16,16:21:00,16,2.01635E+11,N 12TH ST / W NEDRO AV,600,Thefts,20,-75.14012,40.042434
9,1,1/13/16 15:28,1/13/16,15:28:00,15,2.01609E+11,1400 BLOCK CHESTNUT ST,600,Thefts,8,-75.165358,39.951006
9,1,1/13/16 9:45,1/13/16,9:45:00,9,2.01609E+11,1400 BLOCK WALNUT ST,600,Thefts,8,-75.164396,39.949312
35,2,1/13/16 18:36,1/13/16,18:36:00,18,2.01635E+11,300 BLOCK W TABOR RD,600,Thefts,20,-75.128437,40.033889
14,1,1/13/16 19:24,1/13/16,19:24:00,19,2.01614E+11,5300 BLOCK CHEW AVE,600,Thefts,10,-75.158722,40.041782
14,2,1/13/16 9:10,1/13/16,9:10:00,9,2.01614E+11,200 BLOCK E PENN ST,600,Thefts,10,-75.165421,40.035911
2,1,1/13/16 20:36,1/13/16,20:36:00,20,2.01602E+11,6700 BLOCK CASTOR AV,600,Thefts,2,-75.072772,40.044348
25,1,1/13/16 16:50,1/13/16,16:50:00,16,2.01625E+11,4600 BLOCK N FAIRHILL ST,600,Thefts,18,-75.135474,40.021735
7,2,1/13/16 11:24,1/13/16,11:24:00,11,2.01607E+11,600 BLOCK RED LION RD,600,Thefts,6,-75.038589,40.107011
9,2,1/13/16 13:35,1/13/16,13:35:00,13,2.01609E+11,1600 BLOCK VINE ST,600,Thefts,8,-75.165678,39.958087
15,2,1/13/16 15:14,1/13/16,15:14:00,15,2.01615E+11,5800 BLOCK TORRESDALE AV,600,Thefts,11,-75.06137,40.01653
26,2,1/13/16 16:50,1/13/16,16:50:00,16,2.01626E+11,100 BLOCK W NORRIS ST,600,Thefts,19,-75.133217,39.980097
5,3,1/13/16 18:35,1/13/16,18:35:00,18,2.01605E+11,7900 BLOCK RIDGE AVE,600,Thefts,4,-75.235926,40.054382
9,1,1/13/16 11:51,1/13/16,11:51:00,11,2.01609E+11,100 BLOCK S 17TH ST,600,Thefts,8,-75.168967,39.950804
6,3,1/13/16 23:23,1/13/16,23:23:00,23,2.01606E+11,900 BLOCK WALNUT ST,600,Thefts,5,-75.155876,39.948261
26,3,1/13/16 18:01,1/13/16,18:01:00,18,2.01626E+11,2100 BLOCK E LEHIGH AVE,600,Thefts,19,-75.120626,39.985103
3,1,1/13/16 17:22,1/13/16,17:22:00,17,2.01603E+11,700 BLOCK S 04TH ST,600,Thefts,3,-75.14983,39.939001
12,1,1/13/16 12:51,1/13/16,12:51:00,12,2.01612E+11,6700 BLOCK ELMWOOD AVE,600,Thefts,9,-75.233785,39.919714
24,3,1/13/16 13:10,1/13/16,13:10:00,13,2.01624E+11,3500 BLOCK CEDAR ST,600,Thefts,17,-75.0988,39.991734
6,2,1/13/16 18:59,1/13/16,18:59:00,19,2.01606E+11,1000 BLOCK MARKET ST,600,Thefts,5,-75.156776,39.951586
3,2,1/13/16 19:29,1/13/16,19:29:00,19,2.01603E+11,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.144418,39.929891
19,3,1/13/16 21:46,1/13/16,21:46:00,21,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
39,3,1/14/16 13:08,1/14/16,13:08:00,13,2.01639E+11,3100 BLOCK N BROAD ST,1400,Vandalism,21,-75.153029,40.001395
9,1,1/14/16 16:13,1/14/16,16:13:00,16,2.01609E+11,1600 BLOCK MORAVIAN ST,1400,Vandalism,8,-75.167489,39.950131
14,2,1/14/16 12:48,1/14/16,12:48:00,12,2.01614E+11,400 BLOCK COSGROVE ST,1400,Vandalism,10,-75.171672,40.046698
15,2,1/14/16 13:26,1/14/16,13:26:00,13,2.01615E+11,5200 BLOCK BUSTLETON AVE,1400,Vandalism,11,-75.076855,40.024126
39,3,1/14/16 8:48,1/14/16,8:48:00,8,2.01639E+11,2700 BLOCK W CAMBRIA ST,1400,Vandalism,21,-75.1749,39.999682
12,1,1/14/16 4:25,1/14/16,4:25:00,4,2.01612E+11,8400 BLOCK LINDBERGH BLVD,1400,Vandalism,9,-75.252475,39.897412
35,1,1/14/16 23:10,1/14/16,23:10:00,23,2.01635E+11,200 BLOCK LINTON ST,1400,Vandalism,20,-75.125057,40.041547
14,1,1/14/16 11:06,1/14/16,11:06:00,11,2.01614E+11,7500 BLOCK GILBERT ST,1400,Vandalism,10,-75.161891,40.066701
15,2,1/14/16 17:57,1/14/16,17:57:00,17,2.01615E+11,3200 BLOCK HELLERMAN ST,1400,Vandalism,11,-75.057167,40.030118
39,2,1/14/16 22:56,1/14/16,22:56:00,22,2.01639E+11,1700 BLOCK W ERIE AV,1400,Vandalism,21,-75.157265,40.010093
12,3,1/14/16 7:31,1/14/16,7:31:00,7,2.01612E+11,2400 BLOCK S MILLICK ST,1400,Vandalism,9,-75.224918,39.926977
14,4,1/14/16 12:07,1/14/16,12:07:00,12,2.01614E+11,1600 BLOCK E MOUNT AIRY AV,1400,Vandalism,10,-75.171156,40.079661
12,2,1/14/16 16:48,1/14/16,16:48:00,16,2.01612E+11,2200 BLOCK BONNAFFON ST,1400,Vandalism,9,-75.236962,39.922967
39,3,1/14/16 11:18,1/14/16,11:18:00,11,2.01639E+11,2700 BLOCK W CAMBRIA ST,1400,Vandalism,21,-75.1749,39.999682
35,2,1/14/16 12:54,1/14/16,12:54:00,12,2.01635E+11,5000 BLOCK N 09TH ST,1400,Vandalism,20,-75.138237,40.028409
24,2,1/14/16 21:36,1/14/16,21:36:00,21,2.01624E+11,1800 BLOCK E CLEARFIELD ST,1400,Vandalism,17,-75.115816,39.995134
2,1,1/14/16 23:52,1/14/16,23:52:00,23,2.01602E+11,2200 BLOCK TYSON AV,1400,Vandalism,2,-75.060235,40.041244
16,2,1/14/16 23:33,1/14/16,23:33:00,23,2.01616E+11,800 BLOCK N 41ST ST,1400,Vandalism,12,-75.205694,39.96866
2,1,1/14/16 19:33,1/14/16,19:33:00,19,2.01602E+11,6000 BLOCK ELMHURST TER,1400,Vandalism,2,-75.089619,40.039014
14,2,1/14/16 17:27,1/14/16,17:27:00,17,2.01614E+11,6500 BLOCK ROSS ST,1400,Vandalism,10,-75.180564,40.051109
39,1,1/14/16 19:06,1/14/16,19:06:00,19,2.01639E+11,3100 BLOCK HENRY AVE,1400,Vandalism,21,-75.181001,40.010268
24,1,1/14/16 10:36,1/14/16,10:36:00,10,2.01624E+11,2000 BLOCK E VENANGO ST,1400,Vandalism,17,-75.101795,39.998741
12,4,1/14/16 13:06,1/14/16,13:06:00,13,2.01612E+11,5100 BLOCK HADFIELD ST,1400,Vandalism,9,-75.224964,39.947357
24,1,1/14/16 13:12,1/14/16,13:12:00,13,2.01624E+11,3700 BLOCK FRANKFORD AVE,1400,Vandalism,17,-75.098076,40.000454
9,3,1/14/16 18:58,1/14/16,18:58:00,18,2.01609E+11,900 BLOCK KELLY DR,1400,Vandalism,8,-75.188906,39.969924
17,1,1/14/16 14:09,1/14/16,14:09:00,14,2.01617E+11,1800 BLOCK CARPENTER ST,1400,Vandalism,13,-75.172931,39.939821
22,3,1/14/16 17:39,1/14/16,17:39:00,17,2.01622E+11,N 16TH ST / W OXFORD ST,1400,Vandalism,16,-75.161445,39.977703
8,3,1/14/16 15:17,1/14/16,15:17:00,15,2.01608E+11,4600 BLOCK WOODHAVEN RD,1400,Vandalism,7,-74.965016,40.077319
26,3,1/14/16 14:45,1/14/16,14:45:00,14,2.01626E+11,2300 BLOCK E FLETCHER ST,1400,Vandalism,19,-75.127672,39.978647
1,1,1/14/16 11:55,1/14/16,11:55:00,11,2.01601E+11,1800 BLOCK S CHADWICK ST,1400,Vandalism,1,-75.173172,39.928303
22,1,1/14/16 8:40,1/14/16,8:40:00,8,2.01622E+11,1800 BLOCK N BOUVIER ST,1400,Vandalism,16,-75.163019,39.981323
35,1,1/14/16 11:08,1/14/16,11:08:00,11,2.01635E+11,200 BLOCK E CHELTENHAM AVE,1400,Vandalism,20,-75.114034,40.048487
8,2,1/14/16 5:34,1/14/16,5:34:00,5,2.01608E+11,3600 BLOCK RED LION RD,1400,Vandalism,7,-74.987287,40.075652
26,3,1/14/16 8:58,1/14/16,8:58:00,8,2.01626E+11,2300 BLOCK E HUNTINGDON ST,1400,Vandalism,19,-75.120948,39.981599
2,2,1/14/16 13:38,1/14/16,13:38:00,13,2.01602E+11,200 BLOCK LONGSHORE AVE,1400,Vandalism,2,-75.092627,40.056978
35,1,1/14/16 9:38,1/14/16,9:38:00,9,2.01635E+11,6500 BLOCK CRESCENTVILLE RD,1400,Vandalism,20,-75.112615,40.046555
15,2,1/14/16 16:48,1/14/16,16:48:00,16,2.01615E+11,4100 BLOCK ELBRIDGE ST,1400,Vandalism,11,-75.056776,40.028186
2,1,1/14/16 19:47,1/14/16,19:47:00,19,2.01602E+11,2100 BLOCK UNRUH AV,1400,Vandalism,2,-75.066121,40.038924
39,1,1/14/16 17:10,1/14/16,17:10:00,17,2.01639E+11,100 BLOCK HANSBERRY ST,600,Thefts,21,-75.174546,40.023836
15,3,1/14/16 20:51,1/14/16,20:51:00,20,2.01615E+11,4900 BLOCK PRINCETON AV,600,Thefts,11,-75.03673,40.025629
6,3,1/14/16 12:40,1/14/16,12:40:00,12,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
14,1,1/14/16 17:10,1/14/16,17:10:00,17,2.01614E+11,1200 BLOCK BARRINGER ST,600,Thefts,10,-75.169392,40.059487
6,3,1/14/16 15:29,1/14/16,15:29:00,15,2.01606E+11,1200 BLOCK MARKET ST,600,Thefts,5,-75.161403,39.952063
25,1,1/14/16 13:30,1/14/16,13:30:00,13,2.01625E+11,700 BLOCK W ROOSEVELT BLVD,600,Thefts,18,-75.137924,40.021899
7,2,1/14/16 23:00,1/14/16,23:00:00,23,2.01607E+11,800 BLOCK RED LION RD UNI,600,Thefts,6,-75.029904,40.103133
16,1,1/14/16 13:24,1/14/16,13:24:00,13,2.01616E+11,200 BLOCK N 34TH ST,600,Thefts,12,-75.190821,39.959883
12,1,1/14/16 11:19,1/14/16,11:19:00,11,2.01612E+11,6900 BLOCK LINDBERGH BLVD,600,Thefts,9,-75.230213,39.911143
18,3,1/14/16 18:16,1/14/16,18:16:00,18,2.01618E+11,3400 BLOCK CHESTNUT ST,600,Thefts,14,-75.185421,39.955054
39,2,1/14/16 11:46,1/14/16,11:46:00,11,2.01639E+11,2300 BLOCK W HUNTING PARK AV,600,Thefts,21,-75.166858,40.009869
15,2,1/14/16 11:40,1/14/16,11:40:00,11,2.01615E+11,6600 BLOCK KEYSTONE ST,600,Thefts,11,-75.045021,40.021295
6,2,1/14/16 18:37,1/14/16,18:37:00,18,2.01606E+11,1201 MARKET ST,600,Thefts,5,-75.160656,39.952058
24,3,1/14/16 12:45,1/14/16,12:45:00,12,2.01624E+11,2500 BLOCK CASTOR AVE,600,Thefts,17,-75.092576,39.992484
14,2,1/14/16 13:58,1/14/16,13:58:00,13,2.01614E+11,300 BLOCK E CHELTEN AV,600,Thefts,10,-75.171609,40.038936
2,3,1/14/16 19:57,1/14/16,19:57:00,19,2.01602E+11,2100 BLOCK COTTMAN AVE B,600,Thefts,2,-75.063875,40.050009
39,1,1/14/16 10:35,1/14/16,10:35:00,10,2.01639E+11,5000 BLOCK ERRINGER PL,600,Thefts,21,-75.171927,40.021268
22,1,1/14/16 14:13,1/14/16,14:13:00,14,2.01622E+11,2100 BLOCK N BROAD ST,600,Thefts,16,-75.156234,39.986238
3,2,1/14/16 16:50,1/14/16,16:50:00,16,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.145018,39.926765
3,1,1/14/16 13:42,1/14/16,13:42:00,13,2.01603E+11,900 BLOCK SOUTH ST,600,Thefts,3,-75.157933,39.942767
6,3,1/14/16 16:19,1/14/16,16:19:00,16,2.01606E+11,800 BLOCK CHESTNUT ST,600,Thefts,5,-75.155299,39.949752
35,1,1/14/16 7:47,1/14/16,7:47:00,7,2.01635E+11,6100 BLOCK N 11TH ST,600,Thefts,20,-75.137723,40.045697
14,4,1/14/16 18:55,1/14/16,18:55:00,18,2.01614E+11,8800 BLOCK NORWOOD AV,600,Thefts,10,-75.213915,40.08222
25,2,1/14/16 15:15,1/14/16,15:15:00,15,2.01625E+11,100 BLOCK W WYOMING AV,600,Thefts,18,-75.125602,40.021756
9,1,1/14/16 8:43,1/14/16,8:43:00,8,2.01609E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,-75.170125,39.9516
7,1,1/14/16 20:08,1/14/16,20:08:00,20,2.01607E+11,2100 BLOCK RHAWN ST,600,Thefts,6,-75.052817,40.060024
26,3,1/14/16 17:26,1/14/16,17:26:00,17,2.01626E+11,1200 BLOCK E COLUMBIA AVE,600,Thefts,19,-75.131183,39.971652
12,1,1/14/16 17:13,1/14/16,17:13:00,17,2.01612E+11,2500 BLOCK HOLBROOK ST,600,Thefts,9,-75.236865,39.915805
8,3,1/14/16 14:27,1/14/16,14:27:00,14,2.01608E+11,3700 BLOCK ACADEMY RD,600,Thefts,7,-74.966424,40.092662
5,3,1/14/16 14:26,1/14/16,14:26:00,14,2.01605E+11,7800 BLOCK EVA ST,600,Thefts,4,-75.243399,40.056036
5,1,1/14/16 2:38,1/14/16,2:38:00,2,2.01605E+11,4300 BLOCK MAIN ST,600,Thefts,4,-75.222679,40.02509
19,2,1/14/16 9:07,1/14/16,9:07:00,9,2.01619E+11,4900 BLOCK LANCASTER AVE,600,Thefts,15,-75.22003,39.973948
15,3,1/14/16 19:12,1/14/16,19:12:00,19,2.01615E+11,3100 BLOCK GLENVIEW ST,600,Thefts,11,-75.054564,40.03532
12,2,1/14/16 19:49,1/14/16,19:49:00,19,2.01612E+11,2200 BLOCK S 70TH ST,600,Thefts,9,-75.241442,39.920546
15,2,1/14/16 17:50,1/14/16,17:50:00,17,2.01615E+11,6200 BLOCK GILLESPIE ST,600,Thefts,11,-75.056632,40.02286
39,2,1/14/16 18:15,1/14/16,18:15:00,18,2.01639E+11,3600 BLOCK N 15TH ST,600,Thefts,21,-75.153282,40.007911
12,3,1/14/16 15:21,1/14/16,15:21:00,15,2.01612E+11,5600 BLOCK ELMWOOD AVE,600,Thefts,9,-75.218886,39.93021
15,2,1/14/16 9:17,1/14/16,9:17:00,9,2.01615E+11,1300 BLOCK E CHELTENHAM AVE,600,Thefts,11,-75.082968,40.030809
8,2,1/14/16 18:43,1/14/16,18:43:00,18,2.01608E+11,9200 BLOCK FRANKFORD AV,600,Thefts,7,-75.004388,40.055096
14,3,1/14/16 10:38,1/14/16,10:38:00,10,2.01614E+11,0 BLOCK W CHELTEN AV,600,Thefts,10,-75.174839,40.035643
3,2,1/14/16 14:08,1/14/16,14:08:00,14,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.145018,39.926765
24,3,1/14/16 15:26,1/14/16,15:26:00,15,2.01624E+11,3200 BLOCK RICHMOND ST,600,Thefts,17,-75.100091,39.983736
39,1,1/15/16 19:01,1/15/16,19:01:00,19,2.01639E+11,4600 BLOCK WAYNE AV,1400,Vandalism,21,-75.163778,40.023322
15,3,1/15/16 22:11,1/15/16,22:11:00,22,2.01615E+11,3200 BLOCK FANSHAWE ST,1400,Vandalism,11,-75.055068,40.031701
35,2,1/15/16 0:51,1/15/16,0:51:00,0,2.01635E+11,C ST / E ASHDALE ST,1400,Vandalism,20,-75.117755,40.028681
12,2,1/15/16 9:32,1/15/16,9:32:00,9,2.01612E+11,7200 BLOCK SAYBROOK AV,1400,Vandalism,9,-75.243715,39.917919
12,1,1/15/16 23:15,1/15/16,23:15:00,23,2.01612E+11,6900 BLOCK DICKS AVE,1400,Vandalism,9,-75.233259,39.915785
16,1,1/15/16 8:24,1/15/16,8:24:00,8,2.01616E+11,3200 BLOCK WINTER ST,1400,Vandalism,12,-75.187569,39.959893
15,1,1/15/16 15:33,1/15/16,15:33:00,15,2.01615E+11,4600 BLOCK OAKLAND ST,1400,Vandalism,11,-75.089761,40.01802
26,1,1/15/16 0:30,1/15/16,0:30:00,0,2.01626E+11,2000 BLOCK N 08TH ST,1400,Vandalism,19,-75.147402,39.9825
15,3,1/15/16 19:04,1/15/16,19:04:00,19,2.01615E+11,4700 BLOCK SHELMIRE AV,1400,Vandalism,11,-75.030608,40.031907
24,1,1/15/16 5:45,1/15/16,5:45:00,5,2.01624E+11,1800 BLOCK E SCHILLER ST,1400,Vandalism,17,-75.10757,39.999569
2,3,1/15/16 14:30,1/15/16,14:30:00,14,2.01602E+11,1800 BLOCK COTTMAN AVE,1400,Vandalism,2,-75.069462,40.053093
19,3,1/15/16 19:34,1/15/16,19:34:00,19,2.01619E+11,2600 BLOCK W MIMI CIR 2,1400,Vandalism,15,-75.204917,40.001054
