DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2010-11-04,0.985619,80.719991,1.257057,1.002089,0.965593,0.703235,2.735046,0.614387,12.230316,1.393124,0.19,0.5,0.1,4.5,71.39,86.49,86.83,3.856,1392.53,26.3025,537.15625,77.0
2010-11-05,0.985321,81.289557,1.257965,1.000826,0.960744,0.712146,2.77975,0.616997,12.216045,1.397178,0.18,0.5,0.1,4.5,72.65,86.85,87.05,3.937,1393.63,26.7425,540.78125,77.08
2010-11-06,0.985321,81.254202,1.258576,1.000668,0.961576,0.711328,2.77975,0.617111,12.212022,1.397452,0.18,0.5,0.1,4.5,72.65,86.85,87.05,3.937,1393.63,26.7425,540.78125,77.08
2010-11-07,0.985321,81.254202,1.258576,1.000668,0.961576,0.711328,2.77975,0.617111,12.212022,1.397452,0.18,0.5,0.1,4.5,72.65,86.85,87.05,3.937,1393.63,26.7425,540.78125,77.08
2010-11-08,0.987534,81.13135,1.268983,1.002852,0.965343,0.718377,2.816196,0.619676,12.247895,1.410144,0.18,0.5,0.1,4.5,73.06,87.06,87.15,4.088,1409.43,27.7475,541.5625,77.35
2010-11-09,0.989981,81.209892,1.276217,1.002967,0.965226,0.723065,2.812406,0.622388,12.190245,1.407704,0.17,0.5,0.1,4.5,72.97,86.72,87.93,4.21,1393.14,26.9256,554.0,76.99
2010-11-10,0.997315,82.378709,1.28085,1.002283,0.972472,0.726777,2.820842,0.621582,12.275028,1.416564,0.17,0.5,0.1,4.5,74.26,87.81,87.92,4.046,1403.98,27.275,547.9375,77.92
2010-11-11,1.000496,82.389691,1.27994,1.003191,0.972253,0.731538,2.87073,0.620221,12.250452,1.427933,0.17,0.5,0.1,4.5,73.31,87.81,88.08,3.927,1408.8,27.685,552.203125,77.81
2010-11-12,1.010705,82.328142,1.289113,1.009642,0.976924,0.730064,2.865509,0.619789,12.269022,1.432776,0.19,0.5,0.1,4.5,70.13,84.88,86.07,3.799,1368.75,26.0725,539.25,74.97
2010-11-13,1.010705,82.32602,1.290293,1.011456,0.977416,0.730286,2.865509,0.620736,12.292239,1.434584,0.19,0.5,0.1,4.5,70.13,84.88,86.07,3.799,1368.75,26.0725,539.25,74.97
2010-11-14,1.010705,82.32602,1.290293,1.011456,0.977416,0.730286,2.865509,0.620736,12.292239,1.434584,0.19,0.5,0.1,4.5,70.13,84.88,86.07,3.799,1368.75,26.0725,539.25,74.97
2010-11-15,1.013377,83.107231,1.291761,1.008466,0.98492,0.73554,2.884192,0.622649,12.300314,1.446906,0.21,0.5,0.1,4.5,70.06,84.86,85.49,3.845,1360.58,25.4725,541.875,74.91
2010-11-16,1.02274,83.28872,1.300566,1.019679,0.991061,0.739712,2.892448,0.627932,12.374562,1.457179,0.21,0.5,0.1,4.5,67.54,82.34,83.98,3.818,1339.63,25.4625,510.46875,72.72
2010-11-17,1.021451,83.305784,1.299891,1.022393,0.992939,0.739306,2.940435,0.628855,12.383469,1.459136,0.2,0.5,0.1,4.5,65.79,80.44,83.36,4.03,1336.05,25.6475,514.0,70.85
2010-11-18,1.011752,83.467683,1.286984,1.018833,0.993055,0.733631,2.88525,0.624127,12.298358,1.447264,0.2,0.5,0.1,4.5,67.3,81.85,83.7,4.007,1353.43,26.975,527.875,72.75
2010-11-19,1.015632,83.470413,1.286291,1.019355,0.994869,0.73149,2.877358,0.625771,12.301005,1.446806,0.21,0.5,0.1,4.5,66.81,81.51,83.17,4.164,1353.63,27.3125,526.6875,72.33
2010-11-20,1.015632,83.495934,1.286549,1.018723,0.993675,0.731358,2.877358,0.625591,12.301349,1.446704,0.21,0.5,0.1,4.5,66.81,81.51,83.17,4.164,1353.63,27.3125,526.6875,72.33
2010-11-21,1.015632,83.495934,1.286549,1.018723,0.993675,0.731358,2.877358,0.625591,12.301349,1.446704,0.21,0.5,0.1,4.5,66.81,81.51,83.17,4.164,1353.63,27.3125,526.6875,72.33
2010-11-22,1.012387,83.412049,1.294111,1.017422,0.989967,0.734009,2.882685,0.626826,12.288359,1.44672,0.19,0.5,0.1,4.5,66.54,81.24,82.34,4.271,1366.8,27.8675,519.5625,71.86
2010-11-23,1.025877,83.149952,1.312323,1.023151,0.993091,0.746296,2.929979,0.631289,12.430787,1.47782,0.2,0.5,0.1,4.5,66.05,80.7,82.37,4.264,1376.45,27.5125,510.5,71.25
2010-11-24,1.019923,83.468723,1.314227,1.013094,0.995423,0.749798,2.979459,0.633466,12.417866,1.480997,0.2,0.5,0.1,4.5,68.66,83.26,84.53,4.267,1373.31,27.5887,517.8125,73.88
2010-11-25,1.020072,83.584269,1.315667,1.009517,0.999346,0.74896,2.986938,0.634751,12.36186,1.477149,0.2,0.5,0.1,4.5,68.66,83.26,84.53,4.267,1375.35,27.5775,524.25,73.88
2010-11-26,1.037031,83.998949,1.333591,1.020788,1.001972,0.755444,3.045369,0.63986,12.494577,1.489974,0.2,0.5,0.1,4.5,69.16,83.76,84.78,4.399,1363.8,26.725,517.9375,74.51
2010-11-27,1.037031,83.984338,1.3343,1.022217,1.002646,0.755702,3.045369,0.640068,12.49491,1.489816,0.2,0.5,0.1,4.5,69.16,83.76,84.78,4.399,1363.8,26.725,517.9375,74.51
2010-11-28,1.037031,83.984338,1.3343,1.022217,1.002646,0.755702,3.045369,0.640068,12.49491,1.489816,0.2,0.5,0.1,4.5,69.16,83.76,84.78,4.399,1363.8,26.725,517.9375,74.51
2010-11-29,1.040033,84.258242,1.341324,1.020554,1.00146,0.762425,3.078959,0.642308,12.544205,1.503634,0.2,0.5,0.1,4.5,71.23,85.73,85.9,4.21,1366.31,27.13,516.65625,76.31
2010-11-30,1.042654,83.710647,1.34655,1.02513,1.000613,0.76877,3.130635,0.643063,12.504827,1.510065,0.2,0.5,0.1,4.5,69.66,84.11,86.02,4.18,1386.23,28.0975,526.09375,74.47
2010-12-01,1.034534,84.12183,1.336727,1.017387,1.002783,0.761296,3.065345,0.640224,12.371295,1.494326,0.2,0.5,0.1,4.5,73.1,86.75,88.56,4.269,1387.9,28.45,540.53125,77.27
2010-12-02,1.027675,83.962953,1.327979,1.006358,0.994905,0.756895,3.04485,0.641327,12.369437,1.487771,0.19,0.5,0.1,4.5,71.5,88.0,89.37,4.343,1385.15,28.5206,548.40625,78.46
2010-12-03,1.01306,83.046883,1.313395,1.003557,0.981428,0.748186,3.016156,0.636702,12.345788,1.491654,0.18,0.5,0.1,4.5,72.44,89.19,90.65,4.349,1414.08,29.3875,547.9375,79.54
2010-12-04,1.01306,83.11434,1.314034,1.002993,0.983087,0.750623,3.016156,0.637052,12.347495,1.487536,0.18,0.5,0.1,4.5,72.44,89.19,90.65,4.349,1414.08,29.3875,547.9375,79.54
2010-12-05,1.01306,83.11434,1.314034,1.002993,0.983087,0.750623,3.016156,0.637052,12.347495,1.487536,0.18,0.5,0.1,4.5,72.44,89.19,90.65,4.349,1414.08,29.3875,547.9375,79.54
2010-12-06,1.011681,82.736707,1.314728,1.005635,0.983747,0.752,3.026355,0.637192,12.385845,1.485368,0.18,0.5,0.1,4.5,72.93,89.38,91.25,4.488,1423.75,30.1538,550.96875,79.56
2010-12-07,1.010251,83.057785,1.31278,1.007089,0.982497,0.751697,3.002095,0.633758,12.37714,1.476051,0.17,0.5,0.1,4.5,70.69,88.69,90.78,4.393,1402.08,28.665,556.890625,78.86
2010-12-08,1.021684,84.107786,1.337804,1.011318,0.987867,0.755056,3.078258,0.633266,12.486581,1.494932,0.17,0.5,0.1,4.5,69.53,88.28,89.74,4.606,1382.03,28.3888,565.453125,78.37
2010-12-09,1.016822,83.857868,1.338134,1.010255,0.985474,0.756231,3.050174,0.634608,12.449627,1.505769,0.16,0.5,0.1,4.5,67.97,88.37,89.93,4.435,1387.11,28.73,561.71875,78.76
2010-12-10,1.013882,83.804556,1.334515,1.008827,0.980754,0.755616,3.042585,0.632366,12.45447,1.499874,0.16,0.5,0.1,4.5,68.59,87.79,89.54,4.417,1386.13,28.6888,564.5625,78.3
2010-12-11,1.013882,83.797698,1.333959,1.00752,0.981288,0.75559,3.042585,0.632424,12.45474,1.501183,0.16,0.5,0.1,4.5,68.59,87.79,89.54,4.417,1386.13,28.6888,564.5625,78.3
2010-12-12,1.013882,83.797698,1.333959,1.00752,0.981288,0.75559,3.042585,0.632424,12.45474,1.501183,0.16,0.5,0.1,4.5,68.59,87.79,89.54,4.417,1386.13,28.6888,564.5625,78.3
2010-12-13,1.00671,83.703487,1.327041,1.006682,0.971842,0.74806,3.026758,0.632397,12.411265,1.505005,0.17,0.5,0.1,4.5,68.86,88.61,90.4,4.42,1394.13,29.525,580.9375,78.87
2010-12-14,1.000785,83.409231,1.3272,1.005961,0.960545,0.746559,2.969855,0.632863,12.383018,1.505204,0.19,0.5,0.1,4.5,68.53,88.28,90.63,4.255,1396.2,29.47,576.34375,78.87
2010-12-15,1.009625,84.026296,1.345022,1.004514,0.963243,0.753478,2.977769,0.640796,12.402143,1.51783,0.2,0.5,0.1,4.5,68.37,88.62,91.33,4.222,1380.84,28.7975,571.25,79.4
2010-12-16,1.012112,84.088561,1.354693,1.005328,0.967287,0.75624,3.005741,0.640339,12.431879,1.525886,0.2,0.5,0.1,4.5,67.45,87.7,91.09,4.048,1370.18,28.8838,564.40625,78.94
2010-12-17,1.013074,83.980459,1.357084,1.010978,0.966456,0.758351,3.001357,0.643986,12.428356,1.539357,0.2,0.5,0.1,4.5,68.02,88.02,91.11,4.066,1375.38,29.1488,569.4375,79.17
2010-12-18,1.013074,83.945348,1.357133,1.011021,0.964692,0.756219,3.001357,0.643116,12.42849,1.542438,0.2,0.5,0.1,4.5,68.02,88.02,91.11,4.066,1375.38,29.1488,569.4375,79.17
2010-12-19,1.013074,83.945348,1.357133,1.011021,0.964692,0.756219,3.001357,0.643116,12.42849,1.542438,0.2,0.5,0.1,4.5,68.02,88.02,91.11,4.066,1375.38,29.1488,569.4375,79.17
2010-12-20,1.00655,83.7429,1.347814,1.015702,0.964993,0.761823,3.039933,0.644188,12.409498,1.557982,0.21,0.5,0.1,4.5,70.31,88.81,91.31,4.237,1385.3,29.3563,577.25,80.11
2010-12-21,1.002917,83.700034,1.344562,1.01825,0.958668,0.762387,3.036108,0.646597,12.384682,1.556535,0.2,0.5,0.1,4.5,70.67,89.17,93.11,4.059,1385.6,29.3463,587.8125,80.29
2010-12-22,1.000688,83.59535,1.34732,1.014725,0.952135,0.763577,3.045149,0.649066,12.339776,1.552422,0.19,0.5,0.1,4.5,71.33,89.83,93.55,4.152,1385.3,29.22,587.6875,80.66
2010-12-23,0.996466,83.12081,1.338933,1.011893,0.960438,0.763326,3.046387,0.648905,12.332283,1.552832,0.19,0.5,0.1,4.5,72.41,90.91,93.63,4.083,1380.0,29.3125,584.3125,81.25
2010-12-24,0.996115,82.930849,1.336761,1.008955,0.962148,0.762828,3.02733,0.648213,12.356288,1.548973,0.19,0.5,0.1,4.5,72.41,90.91,93.63,4.083,1384.65,29.1238,587.3125,81.25
2010-12-25,0.996115,82.972553,1.337866,1.010205,0.961265,0.763169,3.02733,0.648415,12.352549,1.549049,0.19,0.5,0.1,4.5,72.41,90.91,93.63,4.083,1384.65,29.1238,587.3125,81.25
2010-12-26,0.996115,82.972553,1.337866,1.010205,0.961265,0.763169,3.02733,0.648415,12.352549,1.549049,0.19,0.5,0.1,4.5,72.41,90.91,93.63,4.083,1384.65,29.1238,587.3125,81.25
2010-12-27,0.997456,82.867271,1.33622,1.007663,0.961147,0.760394,3.027025,0.649077,12.357681,1.549227,0.19,0.5,0.1,4.5,72.5,91.0,93.08,4.112,1383.78,29.265,587.3125,81.11
2010-12-28,0.989271,82.211114,1.322975,1.00102,0.950537,0.761667,3.018037,0.649184,12.351438,1.559377,0.18,0.5,0.1,4.5,72.99,91.49,93.52,4.216,1405.95,30.29,587.3125,81.31
2010-12-29,0.98503,81.91253,1.308564,1.000786,0.948165,0.757739,3.019717,0.647332,12.373652,1.563318,0.18,0.5,0.1,4.5,72.62,91.12,93.52,4.287,1411.78,30.5988,590.4375,81.01
2010-12-30,0.985785,81.551378,1.297739,0.999953,0.937344,0.75313,2.985693,0.648542,12.383838,1.553725,0.19,0.5,0.1,4.5,69.84,89.84,92.5,4.338,1404.65,30.445,596.34375,80.25
2010-12-31,0.980828,81.201789,1.284889,0.996645,0.934536,0.747952,2.974854,0.642488,12.374687,1.545165,0.13,0.5,0.1,4.5,71.38,91.38,93.23,4.405,1421.4,30.9075,603.125,80.86
2011-01-01,0.980253,81.112689,1.284561,0.997228,0.933819,0.747736,2.974854,0.642344,12.365375,1.54161,0.13,0.5,0.1,4.5,71.38,91.38,93.23,4.405,1421.4,30.9075,603.125,80.86
2011-01-02,0.980253,81.112689,1.284561,0.997228,0.933819,0.747736,2.974854,0.642344,12.365375,1.54161,0.13,0.5,0.1,4.5,71.38,91.38,93.23,4.405,1421.4,30.9075,603.125,80.86
2011-01-03,0.98178,81.574874,1.289685,0.991898,0.933549,0.748624,2.965088,0.645641,12.281713,1.558608,0.19,0.5,0.1,4.5,72.3,91.55,95.82,4.65,1414.8,30.7075,603.125,82.22
2011-01-04,0.99359,82.045681,1.303393,0.996526,0.946569,0.75058,2.935921,0.640908,12.221832,1.546128,0.18,0.5,0.1,4.5,67.38,89.38,93.52,4.669,1380.5,29.7594,601.546875,80.59
2011-01-05,1.000288,82.883771,1.313696,0.997411,0.961429,0.759468,2.949595,0.643929,12.22954,1.548809,0.18,0.5,0.1,4.5,63.05,90.3,95.07,4.473,1378.25,29.2525,599.1875,81.73
2011-01-06,1.004741,83.220551,1.319799,0.99519,0.965835,0.767547,2.945,0.645812,12.208344,1.548481,0.17,0.5,0.1,4.5,64.38,88.38,94.95,4.434,1371.56,29.09,593.15625,80.6
2011-01-07,1.005444,83.243141,1.317472,0.992524,0.965872,0.773152,2.991127,0.644322,12.231785,1.570449,0.17,0.5,0.1,4.5,66.53,88.03,94.25,4.422,1369.54,28.665,589.5625,80.3
2011-01-08,1.005904,83.351911,1.317854,0.993149,0.966329,0.773143,2.991127,0.644989,12.232469,1.571266,0.17,0.5,0.1,4.5,66.53,88.03,94.25,4.422,1369.54,28.665,589.5625,80.3
2011-01-09,1.005904,83.351911,1.317854,0.993149,0.966329,0.773143,2.991127,0.644989,12.232469,1.571266,0.17,0.5,0.1,4.5,66.53,88.03,94.25,4.422,1369.54,28.665,589.5625,80.3
2011-01-10,1.007359,82.860885,1.313429,0.993953,0.967102,0.772809,3.026195,0.642981,12.251582,1.588529,0.17,0.5,0.1,4.5,65.75,89.25,95.05,4.399,1375.71,29.095,583.09375,81.71
2011-01-11,1.014323,83.230177,1.316739,0.9906,0.972107,0.770941,3.002935,0.641133,12.190195,1.57999,0.17,0.5,0.1,4.5,65.61,91.11,96.8,4.481,1381.58,29.5213,595.09375,83.22
2011-01-12,1.006983,83.205576,1.315402,0.986031,0.97031,0.764385,2.961921,0.63735,12.074142,1.568893,0.16,0.5,0.1,4.5,66.36,91.86,97.86,4.531,1387.9,29.675,605.953125,83.32
2011-01-13,1.001281,82.83128,1.299366,0.988568,0.966624,0.750272,2.928707,0.631879,12.078227,1.54918,0.16,0.5,0.1,4.5,63.55,91.4,97.86,4.407,1373.6,28.685,601.375,82.89
2011-01-14,1.012165,82.947833,1.303467,0.992355,0.965852,0.74879,2.906585,0.630468,12.120998,1.553044,0.16,0.5,0.1,4.5,58.54,91.54,97.86,4.48,1361.85,28.47,603.859375,83.51
2011-01-15,1.012395,82.906281,1.304495,0.99379,0.965619,0.748015,2.906585,0.630565,12.131598,1.553163,0.16,0.5,0.1,4.5,58.54,91.54,97.86,4.48,1361.85,28.47,603.859375,83.51
2011-01-16,1.012395,82.906281,1.304495,0.99379,0.965619,0.748015,2.906585,0.630565,12.131598,1.553163,0.16,0.5,0.1,4.5,58.54,91.54,97.86,4.48,1361.85,28.47,603.859375,83.51
2011-01-17,1.00623,82.668321,1.295085,0.987681,0.965025,0.750652,2.909624,0.628863,12.044643,1.546452,0.16,0.5,0.1,4.5,58.54,91.54,97.86,4.48,1361.61,28.28,603.0,83.51
2011-01-18,1.002376,82.577139,1.296841,0.989556,0.961541,0.747027,2.894847,0.625607,12.006977,1.536475,0.19,0.5,0.1,4.5,63.63,91.38,97.83,4.425,1368.34,28.8725,607.71875,82.97
2011-01-19,0.997448,82.063214,1.295032,0.993505,0.957745,0.741786,2.862283,0.625076,12.041624,1.541973,0.18,0.5,0.1,4.5,68.36,90.86,98.42,4.561,1369.86,28.7925,599.5,82.58
2011-01-20,1.011335,82.753876,1.318363,0.998843,0.962608,0.742892,2.904691,0.628108,12.091654,1.578568,0.18,0.5,0.1,4.5,66.61,88.86,96.27,4.695,1346.25,27.4963,585.5,81.31
2011-01-21,1.010546,82.64708,1.318892,0.994993,0.960042,0.735854,2.865764,0.625848,12.064383,1.57542,0.17,0.5,0.1,4.5,66.46,87.96,96.84,4.736,1342.68,27.5075,591.21875,81.05
2011-01-22,1.010542,82.650357,1.318018,0.994874,0.96034,0.736755,2.865764,0.626189,12.07003,1.574847,0.17,0.5,0.1,4.5,66.46,87.96,96.84,4.736,1342.68,27.5075,591.21875,81.05
2011-01-23,1.010542,82.650357,1.318018,0.994874,0.96034,0.736755,2.865764,0.626189,12.07003,1.574847,0.17,0.5,0.1,4.5,66.46,87.96,96.84,4.736,1342.68,27.5075,591.21875,81.05
2011-01-24,1.004216,82.629891,1.312494,0.994164,0.951974,0.733517,2.856827,0.626156,12.045455,1.565843,0.18,0.5,0.1,4.5,65.17,86.67,96.76,4.58,1334.4,26.9475,596.546875,80.58
2011-01-25,1.007237,82.340539,1.306852,0.998591,0.944647,0.732322,2.850471,0.632887,12.095665,1.567597,0.17,0.5,0.1,4.5,63.64,85.14,96.76,4.473,1332.43,26.8425,578.8125,79.71
2011-01-26,1.003389,82.252944,1.301323,0.995671,0.943802,0.730464,2.830933,0.629804,12.043628,1.577546,0.17,0.5,0.1,4.5,65.83,87.33,96.04,4.491,1346.0,27.6075,583.65625,80.58
2011-01-27,1.008923,82.967679,1.294507,0.994392,0.945003,0.72909,2.842301,0.627625,12.018166,1.579384,0.17,0.5,0.1,4.5,65.89,85.64,96.48,4.316,1313.53,26.9325,590.71875,80.35
2011-01-28,1.005674,82.142734,1.291765,0.998439,0.942937,0.733991,2.856382,0.629721,12.091589,1.598788,0.17,0.5,0.1,4.5,69.59,89.34,97.06,4.323,1336.78,27.98,596.53125,82.17
2011-01-29,1.004491,82.194403,1.289681,0.998268,0.942966,0.732088,2.856382,0.629238,12.092242,1.603192,0.17,0.5,0.1,4.5,69.59,89.34,97.06,4.323,1336.78,27.98,596.53125,82.17
2011-01-30,1.004491,82.194403,1.289681,0.998268,0.942966,0.732088,2.856382,0.629238,12.092242,1.603192,0.17,0.5,0.1,4.5,69.59,89.34,97.06,4.323,1336.78,27.98,596.53125,82.17
2011-01-31,1.003731,82.067564,1.295665,1.000613,0.941981,0.729924,2.874817,0.625802,12.154205,1.6039,0.17,0.5,0.1,4.5,71.69,92.19,98.97,4.42,1332.68,28.065,610.46875,84.3
2011-02-01,0.989938,81.472022,1.282664,0.993345,0.938544,0.724386,2.845365,0.620044,12.048685,1.588139,0.18,0.5,0.1,4.5,65.77,90.77,100.4,4.347,1341.4,28.535,623.125,85.42
2011-02-02,0.991781,81.552351,1.28354,0.988547,0.938821,0.724814,2.834746,0.617767,12.02642,1.58083,0.18,0.5,0.1,4.5,65.86,90.86,101.3,4.429,1335.25,28.3525,622.71875,86.0
2011-02-03,0.986329,81.660315,1.294116,0.990004,0.944839,0.732214,2.84809,0.618565,12.039371,1.592662,0.17,0.5,0.1,4.5,65.54,90.54,101.69,4.337,1354.35,28.935,621.484375,85.64
2011-02-04,0.985273,81.972937,1.2994,0.987785,0.953244,0.735705,2.861712,0.621364,11.997155,1.592326,0.17,0.5,0.1,4.5,63.63,89.03,99.43,4.31,1348.93,29.1375,629.0,84.43
2011-02-05,0.984917,81.971596,1.298055,0.986763,0.952742,0.735011,2.861712,0.621117,11.996258,1.590051,0.17,0.5,0.1,4.5,63.63,89.03,99.43,4.31,1348.93,29.1375,629.0,84.43
2011-02-06,0.984917,81.971596,1.298055,0.986763,0.952742,0.735011,2.861712,0.621117,11.996258,1.590051,0.17,0.5,0.1,4.5,63.63,89.03,99.43,4.31,1348.93,29.1375,629.0,84.43
2011-02-07,0.986069,82.325591,1.298021,0.988695,0.95588,0.736938,2.858408,0.620391,11.970455,1.578771,0.17,0.5,0.1,4.5,62.38,87.48,99.44,4.104,1351.28,29.3938,628.328125,83.46
2011-02-08,0.985391,82.183359,1.289679,0.992123,0.958642,0.732527,2.849725,0.622095,12.011389,1.576763,0.16,0.5,0.1,4.5,59.69,86.94,99.25,4.04,1363.98,30.3212,629.375,83.51
2011-02-09,0.989888,82.463602,1.296502,0.994398,0.960892,0.730019,2.853594,0.621942,12.065457,1.587522,0.15,0.5,0.1,4.5,58.46,86.71,100.16,4.044,1363.73,30.21,620.8125,83.78
2011-02-10,0.995905,83.085758,1.306392,0.996424,0.966326,0.734683,2.891576,0.621699,12.107469,1.597199,0.15,0.5,0.1,4.5,60.83,86.73,100.74,3.986,1363.8,30.205,621.84375,83.63
2011-02-11,0.999793,83.503922,1.318109,0.991061,0.973634,0.738867,2.898033,0.625106,12.076263,1.594334,0.15,0.5,0.1,4.5,62.33,85.58,99.93,3.91,1356.95,29.9175,623.453125,83.35
2011-02-12,0.99969,83.493133,1.318016,0.991782,0.973229,0.738948,2.898033,0.625012,12.07091,1.593356,0.15,0.5,0.1,4.5,62.33,85.58,99.93,3.91,1356.95,29.9175,623.453125,83.35
2011-02-13,0.99969,83.493133,1.318016,0.991782,0.973229,0.738948,2.898033,0.625012,12.07091,1.593356,0.15,0.5,0.1,4.5,62.33,85.58,99.93,3.91,1356.95,29.9175,623.453125,83.35
2011-02-14,0.998225,83.360814,1.322928,0.988355,0.971006,0.742203,2.934226,0.624329,12.046623,1.597045,0.15,0.5,0.1,4.5,65.56,84.81,103.12,3.925,1361.78,30.6175,636.21875,84.55
2011-02-15,1.001916,83.801204,1.329529,0.987762,0.96878,0.741152,2.907994,0.62005,12.086645,1.592708,0.16,0.5,0.1,4.5,64.57,84.32,102.48,3.976,1373.85,30.785,626.703125,83.64
2011-02-16,0.99906,83.68584,1.326772,0.985604,0.962952,0.738122,2.893634,0.622353,12.106505,1.586022,0.15,0.5,0.1,4.5,65.24,84.99,102.78,3.921,1374.39,30.64,615.5,84.76
2011-02-17,0.991186,83.408653,1.320059,0.98373,0.952536,0.735305,2.881637,0.619042,12.047492,1.577113,0.15,0.5,0.1,4.5,65.36,86.36,103.45,3.868,1384.08,31.7725,613.390625,85.48
2011-02-18,0.987353,83.245439,1.31211,0.98428,0.948678,0.731365,2.872606,0.615791,12.008387,1.577896,0.15,0.5,0.1,4.5,61.7,86.2,102.2,3.876,1389.99,32.65,616.6875,85.67
2011-02-19,0.987885,83.283169,1.312924,0.985023,0.948404,0.732054,2.872606,0.615618,12.015194,1.577381,0.15,0.5,0.1,4.5,61.7,86.2,102.2,3.876,1389.99,32.65,616.6875,85.67
2011-02-20,0.987885,83.283169,1.312924,0.985023,0.948404,0.732054,2.872606,0.615618,12.015194,1.577381,0.15,0.5,0.1,4.5,61.7,86.2,102.2,3.876,1389.99,32.65,616.6875,85.67
2011-02-21,0.98929,83.150812,1.310473,0.983847,0.947033,0.731107,2.873646,0.616303,12.035929,1.579832,0.15,0.5,0.1,4.5,61.7,86.2,102.2,3.876,1406.45,33.525,613.375,85.67
2011-02-22,1.00013,82.945028,1.337298,0.988096,0.939137,0.732086,2.901515,0.61947,12.102565,1.596455,0.15,0.5,0.1,4.5,69.07,93.57,106.82,3.867,1399.14,33.0875,598.5,90.51
2011-02-23,0.997829,82.580098,1.34042,0.991021,0.933965,0.727314,2.882747,0.616472,12.145796,1.59761,0.15,0.5,0.1,4.5,70.75,96.5,109.77,3.9,1411.64,33.5525,588.8125,93.66
2011-02-24,0.991825,81.814001,1.338507,0.98355,0.925623,0.724984,2.902418,0.619435,12.181892,1.606859,0.15,0.5,0.1,4.5,69.78,95.78,113.91,3.793,1402.66,32.1613,594.0,93.86
2011-02-25,0.984869,81.723762,1.331844,0.979688,0.928816,0.727058,2.885409,0.62132,12.116704,1.596916,0.15,0.5,0.1,4.5,70.73,96.98,111.47,4.005,1410.65,33.41,610.375,94.5
2011-02-26,0.984704,81.703676,1.331289,0.978934,0.929138,0.72668,2.885409,0.620777,12.114144,1.597044,0.15,0.5,0.1,4.5,70.73,96.98,111.47,4.005,1410.65,33.41,610.375,94.5
2011-02-27,0.984704,81.703676,1.331289,0.978934,0.929138,0.72668,2.885409,0.620777,12.114144,1.597044,0.15,0.5,0.1,4.5,70.73,96.98,111.47,4.005,1410.65,33.41,610.375,94.5
2011-02-28,0.982717,81.844801,1.329518,0.974689,0.928955,0.724363,2.858754,0.615641,12.104929,1.599791,0.16,0.5,0.1,4.5,72.97,96.97,112.27,4.037,1411.33,33.8938,617.46875,95.1
2011-03-01,0.984334,81.93513,1.333542,0.972645,0.929032,0.724906,2.873418,0.614314,12.095959,1.608412,0.15,0.5,0.1,4.5,78.63,99.63,113.34,3.873,1433.38,34.6888,615.53125,98.32
2011-03-02,0.98489,81.875247,1.347542,0.97336,0.924429,0.721647,2.885437,0.61316,12.113999,1.618646,0.16,0.5,0.1,4.5,80.73,102.23,116.89,3.818,1434.4,34.6725,617.28125,99.43
2011-03-03,0.984877,82.200377,1.347121,0.972851,0.929868,0.717508,2.875523,0.614658,12.042097,1.60427,0.15,0.5,0.1,4.5,81.41,101.91,114.42,3.778,1415.88,34.215,618.96875,98.9
2011-03-04,0.987965,82.531698,1.357336,0.972286,0.928024,0.715347,2.858781,0.614905,11.994476,1.599298,0.15,0.5,0.1,4.5,84.42,104.42,115.71,3.809,1430.95,35.605,617.90625,100.53
2011-03-05,0.987563,82.589474,1.356823,0.973015,0.928766,0.715733,2.858781,0.614751,11.994309,1.600615,0.15,0.5,0.1,4.5,84.42,104.42,115.71,3.809,1430.95,35.605,617.90625,100.53
2011-03-06,0.987563,82.589474,1.356823,0.973015,0.928766,0.715733,2.858781,0.614751,11.994309,1.600615,0.15,0.5,0.1,4.5,84.42,104.42,115.71,3.809,1430.95,35.605,617.90625,100.53
2011-03-07,0.986953,82.175252,1.356017,0.972055,0.925232,0.715211,2.832335,0.615931,12.018935,1.601383,0.14,0.5,0.1,4.5,85.54,105.44,116.58,3.927,1432.05,35.9075,593.0625,100.83
2011-03-08,0.990354,82.604003,1.351663,0.972357,0.933825,0.719204,2.867175,0.618962,12.037325,1.592811,0.14,0.5,0.1,4.5,84.92,105.02,112.32,3.864,1428.88,36.0338,594.875,99.84
2011-03-09,0.989029,82.724828,1.353496,0.968294,0.928929,0.718998,2.857625,0.617027,11.969689,1.584105,0.14,0.5,0.1,4.5,83.88,104.38,115.19,3.93,1430.75,36.1225,578.5625,100.68
2011-03-10,0.998582,82.994965,1.360527,0.973123,0.933124,0.724355,2.888833,0.621756,11.955268,1.579636,0.14,0.5,0.1,4.5,82.2,102.7,114.07,3.83,1411.85,35.275,573.3125,99.22
2011-03-11,0.991729,81.966168,1.348899,0.975159,0.93017,0.72108,2.934147,0.623713,11.961498,1.58639,0.13,0.5,0.1,4.5,80.16,101.16,114.07,3.889,1417.65,35.915,573.25,97.91
2011-03-12,0.992939,81.995837,1.351286,0.976329,0.931077,0.722679,2.934147,0.623616,11.956715,1.585543,0.13,0.5,0.1,4.5,80.16,101.16,114.07,3.889,1417.65,35.915,573.25,97.91
